CURRENCY_RATE_ID,CURRENCY_RATE_DATE,BASE_CURRENCY_CODE,QUOTE_CURRENCY_CODE,CURRENCY_RATE
401a45e728832f9563ab548477031be5,2022-08-14,GBP,USD,0.78
47c8fcc826788c2db0601c67ab021170,2022-08-15,GBP,USD,0.78
462c07bebf333f0610bc3ddd97961f56,2022-08-16,GBP,USD,0.78
9f0e813912aa7823e05d629e588999a6,2022-08-17,GBP,USD,0.78
3aaa99316a186172bcedf3a8b2b4cee6,2022-08-18,GBP,USD,0.78
e5af7349b03d132d924a38e56a50be71,2022-08-19,GBP,USD,0.78
7515dadc00f38ee01320ef2fa9402fe3,2022-08-20,GBP,USD,0.78
cc4566214b3fad6a1b34afc7cc5f3dfb,2022-08-21,GBP,USD,0.78
72f940919693ec49a5b1ddd158c02784,2022-08-22,GBP,USD,0.78
2acb08b423d644d2b114a2eadfad113a,2022-08-23,GBP,USD,0.78
28025103eb1313573f47b4d3393902dc,2022-08-24,GBP,USD,0.78
1aeeec6855ae6b8dfc2f8687bc1d190c,2022-08-25,GBP,USD,0.78
f88cd33c6703585e7b2c48bdba889740,2022-08-26,GBP,USD,0.78
86ff10974a4604ce831b015ced6c2f9e,2022-08-27,GBP,USD,0.78
45e720d96847aa8923d3a03d768adfea,2022-08-28,GBP,USD,0.78
102816d179d5780676fc35e38d202424,2022-08-29,GBP,USD,0.78
e8f3859322900be377cbb49da85872df,2022-08-30,GBP,USD,0.78
0b44441d42bf5a1c01df311a0d3c1a88,2022-08-31,GBP,USD,0.78
2c186d2994cea9e6f2b3048580d25c08,2022-09-01,GBP,USD,0.78
e3a2a6cfcdb16692b5b833929098c6f7,2022-09-02,GBP,USD,0.78
785c524979484f46da855fce12245147,2022-09-03,GBP,USD,0.78
1b9257e2924771b2c64acb8f2ba461b3,2022-09-04,GBP,USD,0.78
7df0d9a4e7f78a70afc51efc15b4bf8b,2022-09-05,GBP,USD,0.78
f3b6ac24b585a2f6af36ccef00b1aca2,2022-09-06,GBP,USD,0.78
894c26a7a22a6c46da9886a1ca7b63f6,2022-09-07,GBP,USD,0.78
ad371c203dac90006404f33cc850ea25,2022-09-08,GBP,USD,0.78
e0b0e4a34fbae415e3091841a57e0300,2022-09-09,GBP,USD,0.78
e43420c7e924142c606a975fa7eccc69,2022-09-10,GBP,USD,0.78
3b6831afb95f02d951df7e2ab23809ac,2022-09-11,GBP,USD,0.78
3c00f934470eab4b2a6c275d2b11b799,2022-09-12,GBP,USD,0.78
4752b748fd6e597b5c410e48826b6a5c,2022-09-13,GBP,USD,0.78
2a61f8e10325be0f5f3cdf5964c9800c,2022-09-14,GBP,USD,0.78
fa934b665d01947e8dda1391800fe920,2022-09-15,GBP,USD,0.78
01631f254319c11d7138d64c703f8813,2022-09-16,GBP,USD,0.78
336c8e7829e676c4f4db49b7523a8ef2,2022-09-17,GBP,USD,0.78
fb4b2a06f47fe3377b56d01f4397a994,2022-09-18,GBP,USD,0.78
4b642fa373f36a66a51d03b7af0df6cb,2022-09-19,GBP,USD,0.78
5003e6e7672a56ef7cc78540dbbd3ad9,2022-09-20,GBP,USD,0.78
ecf496a68b36a2f9e328dd3fd7e1c971,2022-09-21,GBP,USD,0.78
c0bc97ba5ac9ce40b4a28d36d4509d1d,2022-09-22,GBP,USD,0.78
c9c5697d795d52eebefec40346173d19,2022-09-23,GBP,USD,0.78
d13850788411c85902c8693fea9a01be,2022-09-24,GBP,USD,0.78
ac9c3c1f6a432780cefcb28c4ae3f715,2022-09-25,GBP,USD,0.78
9cd55ad9c30d289ae8166a78991e0f10,2022-09-26,GBP,USD,0.78
1c7f6125c21a04a4b670a1987323c5e4,2022-09-27,GBP,USD,0.78
64f6b7417c49abdbd3d21e50d6cc4012,2022-09-28,GBP,USD,0.78
afc2aa8e4795af9d923e5ded1db36dbf,2022-09-29,GBP,USD,0.78
9f2f7203524ab0b7c67b02b69132a7da,2022-09-30,GBP,USD,0.78
ff7fff6f27cdf540dacd984a79ee47b3,2022-10-01,GBP,USD,0.78
cffe5b6903078cb20cbfd60c44094b9c,2022-10-02,GBP,USD,0.78
f4d1e4b03036f0a3287c69073c65932a,2022-10-03,GBP,USD,0.78
96b688f7eef564a9ebf13d6d8f2769ae,2022-10-04,GBP,USD,0.78
65a7d28123f7a059b9571f2ccec45b84,2022-10-05,GBP,USD,0.78
179415fb16bd15d6629b707f7482e2f3,2022-10-06,GBP,USD,0.78
88ff449e0a2cfde60a35f8e7387f4fe8,2022-10-07,GBP,USD,0.78
f77bf4d956ccc0bea315797c5df75440,2022-10-08,GBP,USD,0.78
1329cf7d01f013964dfd6d240b55e3f5,2022-10-09,GBP,USD,0.78
3dfa3259c17def4182e98c7305b1dac2,2022-10-10,GBP,USD,0.78
4653c1edefe6d4198270c9c3ce84423e,2022-10-11,GBP,USD,0.78
8513159f16a7209da3e9e2ff3395990c,2022-10-12,GBP,USD,0.78
d7394a7b512d36abe9549229aabc2515,2022-10-13,GBP,USD,0.78
86aa92668350f44dc0bac0a72f4de013,2022-10-14,GBP,USD,0.78
e034be0e6064cf1913516a825d12ebd7,2022-10-15,GBP,USD,0.78
e17ae7fb6806b9b3cc8b187350351d8f,2022-10-16,GBP,USD,0.78
3097d3b3193b2fedee1dfdb5543d6018,2022-10-17,GBP,USD,0.78
7e6c5c0a164e5eb21def5a248883dd13,2022-10-18,GBP,USD,0.78
85b55a53ca2356a8a31f0d3b3a352e6e,2022-10-19,GBP,USD,0.78
3bff0b696f09a73a8d2912a2542d1586,2022-10-20,GBP,USD,0.78
f26eff1d3b23419c7c7afc46d4ab26a8,2022-10-21,GBP,USD,0.78
5d23bba636137951457662d9aff6af8e,2022-10-22,GBP,USD,0.78
8c1d93a488218febedfa0f8ad7594a6d,2022-10-23,GBP,USD,0.78
d615bb6e0a97fda46122cd0421f0c7b7,2022-10-24,GBP,USD,0.78
765908752e18aafc3b06f6576d3466bc,2022-10-25,GBP,USD,0.78
edf9458ad7fb1b5e8b37cfb44e91090d,2022-10-26,GBP,USD,0.78
8cea6ae9cde091309aa7ff439f5d577f,2022-10-27,GBP,USD,0.78
cf4e20c27ed51614222acf01f0e7dbf2,2022-10-28,GBP,USD,0.78
e4fc018f0b0797a7747d6c4ea6601eec,2022-10-29,GBP,USD,0.78
d602a264b2f10095d67f55052e7819c2,2022-10-30,GBP,USD,0.78
8e0c8736f6be343c47268e51e8affba9,2022-10-31,GBP,USD,0.78
5e090d537d74b0ad1a7ed4dc3af2f40d,2022-11-01,GBP,USD,0.78
4f44bfcc300cd561bfc99911369aae7c,2022-11-02,GBP,USD,0.78
e3e3ae5ec8bc5ecab69c63bb2aebbacb,2022-11-03,GBP,USD,0.78
4301398da2d685ed9394a132e85aaaa5,2022-11-04,GBP,USD,0.78
9a0e5d2addc42cdfa5f58fe15fb5d35a,2022-11-05,GBP,USD,0.78
779a734636b90b353250f71ad4a03f60,2022-11-06,GBP,USD,0.78
7d25aee860dca03ad14656eb70cebf73,2022-11-07,GBP,USD,0.78
7a0fdda01c428ad5b534e1146ea498db,2022-11-08,GBP,USD,0.78
2bd233701b9578d1c6457cbe1a432daf,2022-11-09,GBP,USD,0.78
2e470a65655628b95b823444d569a4a0,2022-11-10,GBP,USD,0.78
a4ba77855130a3b438b1c772b1fd0af9,2022-11-11,GBP,USD,0.78
38c468fbda100a9bff649133650a4157,2022-11-12,GBP,USD,0.78
e7c7e451c98a2786f3f85bcfad0f7f23,2022-11-13,GBP,USD,0.78
accecf500a36a6511005a6ce78dd8de5,2022-11-14,GBP,USD,0.78
54d0475557c861bfefae4c0010c05da1,2022-11-15,GBP,USD,0.78
3dd803881f0fa6635068c70ccdc504c5,2022-11-16,GBP,USD,0.78
53ef8cb0602f530f607b8f7f5edbe411,2022-11-17,GBP,USD,0.78
6ff1e66e7e7ce68a2d0647c4743867cb,2022-11-18,GBP,USD,0.78
6e3728c659769aa9e640bf1ba27c1d6e,2022-11-19,GBP,USD,0.78
ea17b29573d0ae0ade1ab5cbc8e0e634,2022-11-20,GBP,USD,0.78
b9f9e5040bf29675469316667cd7736e,2022-11-21,GBP,USD,0.78
6e842416d8d71f6b241d6ea76dcbcd61,2022-11-22,GBP,USD,0.78
747d9f017e1eddea249e795c09b7e771,2022-11-23,GBP,USD,0.78
01fbb24abaf5d67768023c5a60f3faad,2022-11-24,GBP,USD,0.78
7b00d17e2bdc86758d4422e75d7bbbd6,2022-11-25,GBP,USD,0.78
7a7dc5e5288d185ebadaccea81993f69,2022-11-26,GBP,USD,0.78
2e5663e8b9d07a4fbf4726acb588ae76,2022-11-27,GBP,USD,0.78
afffde68eba083ee07a771039eae9ef1,2022-11-28,GBP,USD,0.78
e22930c44f9e7271ed34a58cb7fc899c,2022-11-29,GBP,USD,0.78
272f8475f79bce321cff8c43974bbcaf,2022-11-30,GBP,USD,0.78
84eac4fdee13aa31c7433a7c905f0d21,2022-12-01,GBP,USD,0.78
33fe0aa2aac1db2ab09c1dd92cfd1621,2022-12-02,GBP,USD,0.78
474893a8bdf20f17695815f9ff9f04d0,2022-12-03,GBP,USD,0.78
53a1a6b02213779eec388deb112727be,2022-12-04,GBP,USD,0.78
17bc0c6f507296d66fe57293a017593a,2022-12-05,GBP,USD,0.78
1537a7a5aaced8e35683c21ebd95a8d1,2022-12-06,GBP,USD,0.78
3b75b5415a13c3f10972f213db64f930,2022-12-07,GBP,USD,0.78
734301426eb0721369120d5b08e01dd6,2022-12-08,GBP,USD,0.78
b8730a009d7baf103732bdbc8d3858bb,2022-12-09,GBP,USD,0.78
48eaa10c703413da5bc4be9eaa4e0f1c,2022-12-10,GBP,USD,0.78
b70f1eb70bfeae6da12c6f38c4a36522,2022-12-11,GBP,USD,0.78
e259e8be147cffba0f48d3a6cfdfa22d,2022-12-12,GBP,USD,0.78
5c8b2e9e25f1e3742647e7cb78a03085,2022-12-13,GBP,USD,0.78
cde2e777cafb0eeb0e4cfa855d64a396,2022-12-14,GBP,USD,0.78
cf24a44074761e03b8d54908fdbbd0fb,2022-12-15,GBP,USD,0.78
40cf7de3b14da7e0f3b04874f96fe602,2022-12-16,GBP,USD,0.78
3d0a993152d9903a76878e86900b9eb3,2022-12-17,GBP,USD,0.78
73974b8556950f23b573cac2c1c900a8,2022-12-18,GBP,USD,0.78
af0e3613d75a398dc44e6a479da77ece,2022-12-19,GBP,USD,0.78
524f58ffa8c7c93bbbc281bbbed0dae7,2022-12-20,GBP,USD,0.78
fe5ffc017eb8822f1275014466c7de1b,2022-12-21,GBP,USD,0.78
ee407eb69ce9af80d9f34117a07d1584,2022-12-22,GBP,USD,0.78
d0b00690adcde70dd6c8579a1efe0dbf,2022-12-23,GBP,USD,0.78
11bccf43786fad7bd29fd9cd7a8053f2,2022-12-24,GBP,USD,0.78
f5fd2c2f790a5e1d7471ae0acaaa9bca,2022-12-25,GBP,USD,0.78
1c6ee1f6572387e56566b96712ccd6c4,2022-12-26,GBP,USD,0.78
60167fb4cd4adf8b6e6f392c49f711d5,2022-12-27,GBP,USD,0.78
b3686133d0d64545641b963995fb9150,2022-12-28,GBP,USD,0.78
dff8e11660e8a3c8dfba2404eb80e658,2022-12-29,GBP,USD,0.78
18d8b6f51e68b6439fa01500be3095eb,2022-12-30,GBP,USD,0.78
06fe89fb79c8546a02b5bafda376376d,2022-12-31,GBP,USD,0.78
84d7cd9b7112fa395d58c29da1189cb0,2023-01-01,GBP,USD,0.78
82a2d8ddb301d54c74b5bd67b2c54982,2023-01-02,GBP,USD,0.78
35d7f78fbe87a3c4b15d590ec07395dc,2023-01-03,GBP,USD,0.78
a97b471ae6e9ea12dcd5a522e9cf2529,2023-01-04,GBP,USD,0.78
6853ba55b8ae24b2d679ef312f3a6442,2023-01-05,GBP,USD,0.78
2ef4915858ad95333415627c69b465f1,2023-01-06,GBP,USD,0.78
75fe2286e33f248c08bf39b5120c210e,2023-01-07,GBP,USD,0.78
9895ceb10142120dec188488b3b33d6b,2023-01-08,GBP,USD,0.78
26279bc314979b5b4c58f3b5fe1e2259,2023-01-09,GBP,USD,0.78
f2bfb9a7450380417cab51e065dd835b,2023-01-10,GBP,USD,0.78
f39a0c462334fd69f931a045f9b8bfd2,2023-01-11,GBP,USD,0.78
4b9bcfe11ff780382e2f2a955dfa1eed,2023-01-12,GBP,USD,0.78
1f1d4ce11f473a3be65f752a2a86223c,2023-01-13,GBP,USD,0.78
8202b47526c2f2acf1deefb81c2925ce,2023-01-14,GBP,USD,0.78
d49598a5b833b17c9684c7fe02d2fa3d,2023-01-15,GBP,USD,0.78
17b86a44a4d576fb854b2b47d0a00957,2023-01-16,GBP,USD,0.78
9c524546dffbb9b4eb24cc9fb925a3d0,2023-01-17,GBP,USD,0.78
2b575f2b61ea787420d55c6ed91a3fd7,2023-01-18,GBP,USD,0.78
35ff8475a072cf6557b92a893da08d1c,2023-01-19,GBP,USD,0.78
e2c4e3a1ad59b007b24655d3ad1737a4,2023-01-20,GBP,USD,0.78
6ed4e87cbc2a763f5e0386449756285f,2023-01-21,GBP,USD,0.78
aa729ef424ca6612d0f802b1a58cb322,2023-01-22,GBP,USD,0.78
86bc025d4da81c4bf5f02997b1b3b551,2023-01-23,GBP,USD,0.78
262204dad09fa9de5d19236843cc9676,2023-01-24,GBP,USD,0.78
ff0f09ce898dcf79f76fb200ff7d3e47,2023-01-25,GBP,USD,0.78
af7ce8b263d859da650fa566c82fe25f,2023-01-26,GBP,USD,0.78
007b7454cb60ca31dc86ce8350c4ac74,2023-01-27,GBP,USD,0.78
3059194e361ef945716923505f14bbda,2023-01-28,GBP,USD,0.78
8a9cbeaa62efe1870c87748640d911ef,2023-01-29,GBP,USD,0.78
22b4d77a023944b9babab3070a7da4b1,2023-01-30,GBP,USD,0.78
4514e856835af481849cbc34bef50d87,2023-01-31,GBP,USD,0.78
cd86c5ba2001bd90814f072527da7cce,2023-02-01,GBP,USD,0.78
cc8f56a4ece92d7ba7083e323f0a6432,2023-02-02,GBP,USD,0.78
ee48ba6d0648da9f03caa2d54783e67a,2023-02-03,GBP,USD,0.78
cb2f54a9d2daf26f2cffeaa6f0e2d8a4,2023-02-04,GBP,USD,0.78
98f15f29eb2b1bdada87cc0f29ee1811,2023-02-05,GBP,USD,0.78
6bbf4f9e2274ee7f2aef857eebfa5caf,2023-02-06,GBP,USD,0.78
354ea101fa2f31d60dce04f6197aac48,2023-02-07,GBP,USD,0.78
d0aec0453b4a352dfd8605b66f0a5048,2023-02-08,GBP,USD,0.78
d3e1cf4952dcfbef8570c811b3e6d09b,2023-02-09,GBP,USD,0.78
d58b114e1a273da35fc87bcc4e34a724,2023-02-10,GBP,USD,0.78
5cfadeda517a0977169fecc4b0c65f95,2023-02-11,GBP,USD,0.78
dd6a72a43e1ca5547046f40ea767443a,2023-02-12,GBP,USD,0.78
0bcc661d38957157f4252ff0f73bf49e,2023-02-13,GBP,USD,0.78
5744becb503b4076accd28760463777a,2023-02-14,GBP,USD,0.78
92b9279ff130739c5145d4b847fbbcde,2023-02-15,GBP,USD,0.78
81dab2abc0b1865ef636b300d6621f12,2023-02-16,GBP,USD,0.78
02ce0b34b67c43ac513122700876acbf,2023-02-17,GBP,USD,0.78
de8f8dc1fb04982702588076a043a04f,2023-02-18,GBP,USD,0.78
f3c74879bae29995d47ef06ca6ac495e,2023-02-19,GBP,USD,0.78
f01148165bda6ad167edec8cfdfbf428,2023-02-20,GBP,USD,0.78
0ff321a0bc3b3041853018de07c3fa9e,2023-02-21,GBP,USD,0.78
0e6cdd671be3541f3e436630e6a7df84,2023-02-22,GBP,USD,0.78
862ba67d4b95893b3bb259468126eb26,2023-02-23,GBP,USD,0.78
27de7803812abca432335afc90be4138,2023-02-24,GBP,USD,0.78
9ccc79d73adfc5ef1931dca0f6d954c4,2023-02-25,GBP,USD,0.78
fbbf58608f51d76ca746fbed864e5994,2023-02-26,GBP,USD,0.78
2847f598a053fed12d1dfdb007da3717,2023-02-27,GBP,USD,0.78
9e0892864b56259ca75cfd4de914a3ab,2023-02-28,GBP,USD,0.78
2d4e9aaaa0f323e5d4c91560c7a2e56d,2023-03-01,GBP,USD,0.78
1d28f2da85d2b9199204948eeda586e6,2023-03-02,GBP,USD,0.78
5a0bfebc4feb5ba8f53b554869808eb4,2023-03-03,GBP,USD,0.78
4645098d4a68334708b3b1fa9041991c,2023-03-04,GBP,USD,0.78
8ba09c8422a214c95252713375c61ac5,2023-03-05,GBP,USD,0.78
9443643f52ace657b89e615dab85bd47,2023-03-06,GBP,USD,0.78
67f2b51fb71be4a2841ace25dbc144cb,2023-03-07,GBP,USD,0.78
422e9457845b1914cda28e4b32002801,2023-03-08,GBP,USD,0.78
afdd50ae8cbd1371ab0aa02d541ae871,2023-03-09,GBP,USD,0.78
8f92c34f903bc19ca9ed32017b3816ad,2023-03-10,GBP,USD,0.78
b9523cffc3d7205623c5c09ba586052b,2023-03-11,GBP,USD,0.78
72b4149cb2bd631d228ad993ef2ed95a,2023-03-12,GBP,USD,0.78
081910d4adb51e4e2985a0f41f9a043d,2023-03-13,GBP,USD,0.78
81d0efc380137863d9305758f9d87778,2023-03-14,GBP,USD,0.78
a7419262f64202c3ff0ecc49a7664279,2023-03-15,GBP,USD,0.78
4c887900936526c9a2a1a547a93d3496,2023-03-16,GBP,USD,0.78
9a41f4e054e2b78636b406214a1122d5,2023-03-17,GBP,USD,0.78
9aae4e71aa2f1c62facfd52000dad92a,2023-03-18,GBP,USD,0.78
328d9f1296a86ac483f26e80d00ef94a,2023-03-19,GBP,USD,0.78
a36b77d30c7d65b828dfd3288c7c1e95,2023-03-20,GBP,USD,0.78
d3db7c538a0a3cf6b1ab4d258a6e93ac,2023-03-21,GBP,USD,0.78
3ac251086da9c04b99b3012b90e7ead5,2023-03-22,GBP,USD,0.78
8706f5d0b7afde971e8a729383edb289,2023-03-23,GBP,USD,0.78
25e2505d0575ac7ca2de299541132bdf,2023-03-24,GBP,USD,0.78
0f983c63d85b1e9c88340a7ab02f667e,2023-03-25,GBP,USD,0.78
34745f56f4417dc178a077ddcce29ba2,2023-03-26,GBP,USD,0.78
a66cbddbcd34f4b59291958ae9cbea45,2023-03-27,GBP,USD,0.78
e834a89d17fe44cb4ec1a73e846482cd,2023-03-28,GBP,USD,0.78
e6a210532d4f628b7732b71394fd38d2,2023-03-29,GBP,USD,0.78
01f93f72960e60445fa3595611a32872,2023-03-30,GBP,USD,0.78
ae8a1134206ba2fc5358f9e46c774e1e,2023-03-31,GBP,USD,0.78
fbe522c62e0b61db9b351d87ae42470f,2023-04-01,GBP,USD,0.78
4e5065473a85162906b357c35a8b1363,2023-04-02,GBP,USD,0.78
c9d368daf7c8f5d7e9ae48d5d9c44594,2023-04-03,GBP,USD,0.78
fa1169a876ac6c085ac67e39ed993a9c,2023-04-04,GBP,USD,0.78
f36782f443b1db5a03d7ee585ee64c63,2023-04-05,GBP,USD,0.78
036ac0acef275a009d8773a1929bc5ed,2023-04-06,GBP,USD,0.78
d5b9f03c5390cd7e036057ccd48f9615,2023-04-07,GBP,USD,0.78
9e2f2a3fe478423c5ff606881e570319,2023-04-08,GBP,USD,0.78
054b3f4fada1d72cb47f3aa782be600b,2023-04-09,GBP,USD,0.78
b21bdb8b4e525c3e51252142fa65aba2,2023-04-10,GBP,USD,0.78
ddf9f5b6bffec2c2d166473f37a51d96,2023-04-11,GBP,USD,0.78
a469c7c9b1d05437d8fc95b58be88ee3,2023-04-12,GBP,USD,0.78
76e410743cb4727434a797271d56af7d,2023-04-13,GBP,USD,0.78
68b91142b35b760ad256dcc0372f7d76,2023-04-14,GBP,USD,0.78
835ce23e0d71814f0070ce2a39411153,2023-04-15,GBP,USD,0.78
f4daffe21beefe441ea06ba246c5ac06,2023-04-16,GBP,USD,0.78
b06510183ea9253a4fd4af67eb966f29,2023-04-17,GBP,USD,0.78
cdce608a11a0adfe715aa50e9c3b0480,2023-04-18,GBP,USD,0.78
b3c88844872df986411fb297fa1f2eb0,2023-04-19,GBP,USD,0.78
a8ea78bf483e81aa8ffc6a133694490f,2023-04-20,GBP,USD,0.78
6740f1bbf3a3b8688cdb0716da8ebc4f,2023-04-21,GBP,USD,0.78
81383855066af9105fe1fae0e9e3a304,2023-04-22,GBP,USD,0.78
465eba15cd5bd13d62d1790788bfa16d,2023-04-23,GBP,USD,0.78
4726a2fd790ab002d6ad9773d5dd7e0a,2023-04-24,GBP,USD,0.78
c5b359c9d7b5b45f99e69f52df87c7f1,2023-04-25,GBP,USD,0.78
d86326e8a1174f2163f2f465b7a8a0f5,2023-04-26,GBP,USD,0.78
751f8e0a877f7ec572823a82b293c617,2023-04-27,GBP,USD,0.78
36cfe85c72e3b0ca640b1c235b44610b,2023-04-28,GBP,USD,0.78
addc1d539368043c1564cc54f97de10f,2023-04-29,GBP,USD,0.78
36ba9468c39e159417f08b54d45bfe10,2023-04-30,GBP,USD,0.78
5ffeabeb3bec807fea1954e980844dcb,2023-05-01,GBP,USD,0.78
a9933bac5dba3db3add914c1e3d0d7ec,2023-05-02,GBP,USD,0.78
2bb85d92c8729d70339cb5182876ee88,2023-05-03,GBP,USD,0.78
5fdec19e1e96539cf52097f8f8367ee8,2023-05-04,GBP,USD,0.78
fb4e651635554a46e9f3b852ece1fe9c,2023-05-05,GBP,USD,0.78
50fe1032ca2625ebbea50001665fe238,2023-05-06,GBP,USD,0.78
b20d4a8d8061239c35c6577c75c125a1,2023-05-07,GBP,USD,0.78
f4d936eb2e7a96a529b685f787cbb0c5,2023-05-08,GBP,USD,0.78
d80af6e07f3fa6dad348610bee1ce588,2023-05-09,GBP,USD,0.78
1468ee13c0770e0e21e029d47fcf0835,2023-05-10,GBP,USD,0.78
5b7af4dfc210d90535f0b016e3afca39,2023-05-11,GBP,USD,0.78
e52e1a35eae3074b4f047f3c9aa0a485,2023-05-12,GBP,USD,0.78
f70094b49c7bcdf324ece1c3f1480a66,2023-05-13,GBP,USD,0.78
3c4dbb774943981bf80fe0a2adeea011,2023-05-14,GBP,USD,0.78
32c29f186d9977ff6bea5714036121d4,2023-05-15,GBP,USD,0.78
841bc897f591557548feefedc4819f03,2023-05-16,GBP,USD,0.78
54aeb6724c102109d04c1eed97dc53e1,2023-05-17,GBP,USD,0.78
0ab84538bfa50087abc2443effc029f8,2023-05-18,GBP,USD,0.78
b2746ba6b3aaf91ce83f301b67337c26,2023-05-19,GBP,USD,0.78
59f910cafbdc2248787818b116cce79a,2023-05-20,GBP,USD,0.78
5c950ba2a273a376bb2ac9f17ed97f21,2023-05-21,GBP,USD,0.78
c133e927f2c6a52e394b4723e8fcfdac,2023-05-22,GBP,USD,0.78
05b36a43a1373267cb1047cbf83e4f1d,2023-05-23,GBP,USD,0.78
29c6d20bca4ae03319620ecb96333b1d,2023-05-24,GBP,USD,0.78
3525b41313fb62f990d3124874d2538f,2023-05-25,GBP,USD,0.78
b7947a82bc098fc9d7751487a6d11701,2023-05-26,GBP,USD,0.78
3ab54594a92ec4323090d920b87a3515,2023-05-27,GBP,USD,0.78
e8c3d9f4d2ecdbc59fed4dba19ec52f9,2023-05-28,GBP,USD,0.78
bbb3a0db437d03b9e89b0abcdcfb8176,2023-05-29,GBP,USD,0.78
28a6b5381331fbb920739a1bb4f01e69,2023-05-30,GBP,USD,0.78
b557c4d1a4eadda4767cfd88643fca2f,2023-05-31,GBP,USD,0.78
554d0433df204f93d388f1f92e700d5f,2023-06-01,GBP,USD,0.78
8337bddef549bbb56031b807cf5264e6,2023-06-02,GBP,USD,0.78
0c1fe4c7c42756ad8cd490050789862e,2023-06-03,GBP,USD,0.78
1535324a75db87ecf4747b78a1d43eb4,2023-06-04,GBP,USD,0.78
9948fada65f42e7fef706c153717ae15,2023-06-05,GBP,USD,0.78
76d0b52183a2b2aa0c6e74e80f38a4f6,2023-06-06,GBP,USD,0.78
d6e92ab78a0181c31284fb1644354d75,2023-06-07,GBP,USD,0.78
7ac2b9860875b52e5d4c8793084b10df,2023-06-08,GBP,USD,0.78
1f0f23961c465563dc506d0a09a7cbd3,2023-06-09,GBP,USD,0.78
0a0ca5bdaa9fd67d1ae5bea353eff323,2023-06-10,GBP,USD,0.78
25eb41844edee8350ba4323bbb16008a,2023-06-11,GBP,USD,0.78
5aadeca233b24f110ff4b053ee34c39f,2023-06-12,GBP,USD,0.78
6cd47af22fb2207d6d88953abbaa122a,2023-06-13,GBP,USD,0.78
9604640548f141e3064e7cf6071c693f,2023-06-14,GBP,USD,0.78
1821de2f94c9c254f6f540fb3927ab0b,2023-06-15,GBP,USD,0.78
a1e1ef37c8ec3839c29b65931676d1ff,2023-06-16,GBP,USD,0.78
eea570fe7a56d4fa84761b6a9ff26ba0,2023-06-17,GBP,USD,0.78
19181caa8a148441be416de5da56b9e0,2023-06-18,GBP,USD,0.78
93438892da8039488c7e46dbf8881a40,2023-06-19,GBP,USD,0.78
6eae455a3177965563b0534e2ed28eca,2023-06-20,GBP,USD,0.78
2f98d337e538895f7a3d13a18af61ddf,2023-06-21,GBP,USD,0.78
08d0a3c2a4f51af1be9e1952beff28af,2023-06-22,GBP,USD,0.78
db5b31479554669aef0f30895d9085e5,2023-06-23,GBP,USD,0.78
2e0afb8099c41d33df5039ed56b245c7,2023-06-24,GBP,USD,0.78
075f55abe9fd4b042fd11044c4431fd6,2023-06-25,GBP,USD,0.78
929bbf47437db1670cb06bb025200813,2023-06-26,GBP,USD,0.78
3fd517d223bc6b1ba1991d77df1f4b51,2023-06-27,GBP,USD,0.78
7f2d4d556f50e480966dade942de5641,2023-06-28,GBP,USD,0.78
854c4f60549732316cc9f3249e2b3fb1,2023-06-29,GBP,USD,0.78
342b845888ceaab5c124463591da22c7,2023-06-30,GBP,USD,0.78
cce6c7a9ec5ab996a1442f16a8296741,2023-07-01,GBP,USD,0.78
81b98b55f679e2e548cfb17ef02f9068,2023-07-02,GBP,USD,0.78
f42bdf77d21e0e21be2ffad47f539d6d,2023-07-03,GBP,USD,0.78
f774303d797450fbb01b1cefd1cdfd26,2023-07-04,GBP,USD,0.78
8048d6bb84671cda599d419209d246e2,2023-07-05,GBP,USD,0.78
1872e4123e175dce734bdf0e2003f57b,2023-07-06,GBP,USD,0.78
6fd17d20b14300ab683105c39170e048,2023-07-07,GBP,USD,0.78
a99276edbd54c2c04141476285e04401,2023-07-08,GBP,USD,0.78
e54ca9881f3c0f5f3db42db3c1c72af8,2023-07-09,GBP,USD,0.78
52387b88e975fe6c28ff2867c98178ec,2023-07-10,GBP,USD,0.78
66b78c53930109dc758747c3f40dfc8d,2023-07-11,GBP,USD,0.78
62f5e1a6f26aca2daa2221f6f306aa28,2023-07-12,GBP,USD,0.78
a8a27b03055dc48d034d199b3b110ab7,2023-07-13,GBP,USD,0.78
f5f9f4eaf0b98be86c759927b1ea50b7,2023-07-14,GBP,USD,0.78
fa4b8b09ba5f5eb0914c4ead59f69e53,2023-07-15,GBP,USD,0.78
9525f75f6cbc9be3ccf02b851784f9c6,2023-07-16,GBP,USD,0.78
d71880c2255047ff72f9750b061da4d6,2023-07-17,GBP,USD,0.78
257fb361980db99ce15e89240328083f,2023-07-18,GBP,USD,0.78
45baf61846274db451e3b71d90e85217,2023-07-19,GBP,USD,0.78
91d36d24a8a1b9b1c9e760bb7eb4287f,2023-07-20,GBP,USD,0.78
88491e1d6c82d7576988bfb2d405ca68,2023-07-21,GBP,USD,0.78
3ecbe37a3c838effe67fb6ec53c2b373,2023-07-22,GBP,USD,0.78
3cac2ade6e2b38e7a127d10b17a9055c,2023-07-23,GBP,USD,0.78
2b817c408566be144abf135a774527a7,2023-07-24,GBP,USD,0.78
7bdcfdfe12158548ef83ce1d4ea8b286,2023-07-25,GBP,USD,0.78
3e2a6763b305a5dabf0684dc30038ff7,2023-07-26,GBP,USD,0.78
